"page_number","line_number","line_type","is_centered","first_word_id","last_word_id","surah_number"
"509","15","ayah","0","70326","70335",""
"510","1","ayah","0","70336","70342",""
"510","2","ayah","0","70343","70351",""
"510","3","ayah","0","70352","70359",""
"510","4","ayah","0","70360","70368",""
"510","5","ayah","0","70369","70378",""
"510","6","ayah","0","70379","70386",""
"510","7","ayah","0","70387","70396",""
"510","8","ayah","0","70397","70408",""
"510","9","ayah","0","70409","70417",""
"510","10","ayah","0","70418","70427",""
"510","11","ayah","0","70428","70435",""
"510","12","ayah","0","70436","70442",""
"510","13","ayah","0","70443","70452",""
"510","14","ayah","0","70453","70461",""
"510","15","ayah","0","70462","70470",""
"511","1","surah_name","1","","","48"
"511","2","basmallah","1","","",""
"511","3","ayah","0","70471","70483",""
"511","4","ayah","0","70484","70492",""
"511","5","ayah","0","70493","70503",""
"511","6","ayah","0","70504","70511",""
"511","7","ayah","0","70512","70520",""
"511","8","ayah","0","70521","70529",""
"511","9","ayah","0","70530","70538",""
"511","10","ayah","0","70539","70543",""
"511","11","ayah","0","70544","70552",""
"511","12","ayah","0","70553","70561",""
"511","13","ayah","0","70562","70569",""
"511","14","ayah","0","70570","70577",""
"511","15","ayah","0","70578","70583",""
"512","1","ayah","0","70584","70592",""
"512","2","ayah","0","70593","70601",""
"512","3","ayah","0","70602","70610",""
"512","4","ayah","0","70611","70617",""
"512","5","ayah","0","70618","70626",""
"512","6","ayah","0","70627","70639",""
"512","7","ayah","0","70640","70651",""
"512","8","ayah","0","70652","70660",""
"512","9","ayah","0","70661","70671",""
"512","10","ayah","0","70672","70680",""
"512","11","ayah","0","70681","70688",""
"512","12","ayah","0","70689","70696",""
"512","13","ayah","0","70697","70703",""
"512","14","ayah","0","70704","70715",""
"512","15","ayah","0","70716","70725",""
"513","1","ayah","0","70726","70735",""
"513","2","ayah","0","70736","70744",""
"513","3","ayah","0","70745","70755",""
"513","4","ayah","0","70756","70766",""
"513","5","ayah","0","70767","70775",""
"513","6","ayah","0","70776","70785",""
"513","7","ayah","0","70786","70794",""
"513","8","ayah","0","70795","70803",""
"513","9","ayah","0","70804","70812",""
"513","10","ayah","0","70813","70820",""
"513","11","ayah","0","70821","70827",""
"513","12","ayah","0","70828","70837",""
"513","13","ayah","0","70838","70847",""
"513","14","ayah","0","70848","70858",""
"513","15","ayah","0","70859","70870",""
"514","1","ayah","0","70871","70880",""
"514","2","ayah","0","70881","70890",""
"514","3","ayah","0","70891","70897",""
"514","4","ayah","0","70898","70906",""
"514","5","ayah","0","70907","70914",""
"514","6","ayah","0","70915","70925",""
"514","7","ayah","0","70926","70935",""
"514","8","ayah","0","70936","70943",""
"514","9","ayah","0","70944","70950",""
"514","10","ayah","0","70951","70960",""
"514","11","ayah","0","70961","70968",""
"514","12","ayah","0","70969","70976",""
"514","13","ayah","0","70977","70986",""
"514","14","ayah","0","70987","70995",""
"514","15","ayah","0","70996","71004",""
"515","1","ayah","0","71005","71014",""
"515","2","ayah","0","71015","71023",""
"515","3","ayah","0","71024","71034",""
"515","4","ayah","0","71035","71041",""
"515","5","ayah","0","71042","71051",""
"515","6","ayah","0","71052","71059",""
"515","7","surah_name","1","","","49"
"515","8","basmallah","1","","",""
"515","9","ayah","0","71060","71069",""
"515","10","ayah","0","71070","71080",""
"515","11","ayah","0","71081","71090",""
"515","12","ayah","0","71091","71100",""
"515","13","ayah","0","71101","71108",""
"515","14","ayah","0","71109","71118",""
"515","15","ayah","0","71119","71126",""
"516","1","ayah","0","71127","71137",""
"516","2","ayah","0","71138","71148",""
"516","3","ayah","0","71149","71157",""
"516","4","ayah","0","71158","71169",""
"516","5","ayah","0","71170","71178",""
"516","6","ayah","0","71179","71186",""
"516","7","ayah","0","71187","71196",""
"516","8","ayah","0","71197","71204",""
"516","9","ayah","0","71205","71216",""
"516","10","ayah","0","71217","71224",""
"516","11","ayah","0","71225","71233",""
"516","12","ayah","0","71234","71244",""
"516","13","ayah","0","71245","71257",""
"516","14","ayah","0","71258","71266",""
"516","15","ayah","0","71267","71276",""
"517","1","ayah","0","71277","71286",""
"517","2","ayah","0","71287","71296",""
"517","3","ayah","0","71297","71305",""
"517","4","ayah","0","71306","71316",""
"517","5","ayah","0","71317","71326",""
"517","6","ayah","0","71327","71336",""
"517","7","ayah","0","71337","71346",""
"517","8","ayah","0","71347","71357",""
"517","9","ayah","0","71358","71366",""
"517","10","ayah","0","71367","71374",""
"517","11","ayah","0","71375","71384",""
"517","12","ayah","0","71385","71394",""
"517","13","ayah","0","71395","71405",""
"517","14","ayah","0","71406","71416",""
"517","15","ayah","0","71417","71424",""
"518","1","surah_name","1","","","50"
"518","2","basmallah","1","","",""
"518","3","ayah","0","71425","71434",""
"518","4","ayah","0","71435","71445",""
"518","5","ayah","0","71446","71456",""
"518","6","ayah","0","71457","71468",""
"518","7","ayah","0","71469","71476",""
"518","8","ayah","0","71477","71486",""
"518","9","ayah","0","71487","71497",""
"518","10","ayah","0","71498","71507",""
"518","11","ayah","0","71508","71517",""
"518","12","ayah","0","71518","71527",""
"518","13","ayah","0","71528","71536",""
"518","14","ayah","0","71537","71547",""
"518","15","ayah","0","71548","71559",""
"519","1","ayah","0","71560","71570",""
"519","2","ayah","0","71571","71581",""
"519","3","ayah","0","71582","71594",""
"519","4","ayah","0","71595","71606",""
"519","5","ayah","0","71607","71617",""
"519","6","ayah","0","71618","71628",""
"519","7","ayah","0","71629","71641",""
"519","8","ayah","0","71642","71653",""
"519","9","ayah","0","71654","71664",""
"519","10","ayah","0","71665","71676",""
"519","11","ayah","0","71677","71688",""
"519","12","ayah","0","71689","71699",""
"519","13","ayah","0","71700","71710",""
"519","14","ayah","0","71711","71720",""
"519","15","ayah","0","71721","71732",""
"520","1","ayah","0","71733","71742",""
"520","2","ayah","0","71743","71753",""
"520","3","ayah","0","71754","71764",""
"520","4","ayah","0","71765","71773",""
"520","5","ayah","0","71774","71783",""
"520","6","ayah","0","71784","71792",""
"520","7","ayah","0","71793","71802",""
"520","8","ayah","0","71803","71812",""
"520","9","ayah","0","71813","71821",""
"520","10","ayah","0","71822","71832",""
"520","11","ayah","0","71833","71842",""
"520","12","surah_name","1","","","51"
"520","13","basmallah","1","","",""
"520","14","ayah","0","71843","71851",""
"520","15","ayah","0","71852","71862",""
"521","1","ayah","0","71863","71874",""
"521","2","ayah","0","71875","71886",""
"521","3","ayah","0","71887","71898",""
"521","4","ayah","0","71899","71909",""
"521","5","ayah","0","71910","71920",""
"521","6","ayah","0","71921","71931",""
"521","7","ayah","0","71932","71940",""
"521","8","ayah","0","71941","71950",""
"521","9","ayah","0","71951","71961",""
"521","10","ayah","0","71962","71971",""
"521","11","ayah","0","71972","71982",""
"521","12","ayah","0","71983","71992",""
"521","13","ayah","0","71993","72003",""
"521","14","ayah","0","72004","72012",""
"521","15","ayah","0","72013","72022",""
"522","1","ayah","0","72023","72033",""
"522","2","ayah","0","72034","72044",""
"522","3","ayah","0","72045","72055",""
"522","4","ayah","0","72056","72066",""
"522","5","ayah","0","72067","72076",""
"522","6","ayah","0","72077","72087",""
"522","7","ayah","0","72088","72099",""
"522","8","ayah","0","72100","72111",""
"522","9","ayah","0","72112","72124",""
"522","10","ayah","0","72125","72133",""
"522","11","ayah","0","72134","72144",""
"522","12","ayah","0","72145","72153",""
"522","13","ayah","0","72154","72162",""
"522","14","ayah","0","72163","72174",""
"522","15","ayah","0","72175","72186",""
"523","1","ayah","0","72187","72199",""
"523","2","ayah","0","72200","72211",""
"523","3","ayah","0","72212","72221",""
"523","4","ayah","0","72222","72233",""
"523","5","ayah","0","72234","72244",""
"523","6","ayah","0","72245","72253",""
"523","7","ayah","0","72254","72262",""
"523","8","surah_name","1","","","52"
"523","9","basmallah","1","","",""
"523","10","ayah","0","72263","72272",""
"523","11","ayah","0","72273","72281",""
"523","12","ayah","0","72282","72293",""
"523","13","ayah","0","72294","72302",""
"523","14","ayah","0","72303","72313",""
"523","15","ayah","0","72314","72323",""
"524","1","ayah","0","72324","72332",""
"524","2","ayah","0","72333","72343",""
"524","3","ayah","0","72344","72353",""
"524","4","ayah","0","72354","72362",""
"524","5","ayah","0","72363","72370",""
"524","6","ayah","0","72371","72379",""
"524","7","ayah","0","72380","72390",""
"524","8","ayah","0","72391","72399",""
"524","9","ayah","0","72400","72410",""
"524","10","ayah","0","72411","72419",""
"524","11","ayah","0","72420","72429",""
"524","12","ayah","0","72430","72439",""
"524","13","ayah","0","72440","72451",""
"524","14","ayah","0","72452","72462",""
"524","15","ayah","0","72463","72471",""
"525","1","ayah","0","72472","72483",""
"525","2","ayah","0","72484","72493",""
"525","3","ayah","0","72494","72505",""
"525","4","ayah","0","72506","72515",""
"525","5","ayah","0","72516","72525",""
"525","6","ayah","0","72526","72535",""
"525","7","ayah","0","72536","72546",""
"525","8","ayah","0","72547","72557",""
"525","9","ayah","0","72558","72570",""
"525","10","ayah","0","72571","72580",""
"525","11","ayah","0","72581","72591",""
"525","12","ayah","0","72592","72602",""
"525","13","ayah","0","72603","72612",""
"525","14","ayah","0","72613","72623",""
"525","15","surah_name","1","","","53"
"526","1","basmallah","1","","",""
"526","2","ayah","0","72624","72636",""
"526","3","ayah","0","72637","72648",""
"526","4","ayah","0","72649","72660",""
"526","5","ayah","0","72661","72672",""
"526","6","ayah","0","72673","72685",""
"526","7","ayah","0","72686","72696",""
"526","8","ayah","0","72697","72710",""
"526","9","ayah","0","72711","72720",""
"526","10","ayah","0","72721","72731",""
"526","11","ayah","0","72732","72742",""
"526","12","ayah","0","72743","72753",""
"526","13","ayah","0","72754","72765",""
"526","14","ayah","0","72766","72775",""
"526","15","ayah","0","72776","72787",""
"527","1","ayah","0","72788","72797",""
"527","2","ayah","0","72798","72811",""
"527","3","ayah","0","72812","72824",""
"527","4","ayah","0","72825","72837",""
"527","5","ayah","0","72838","72849",""
"527","6","ayah","0","72850","72858",""
"527","7","ayah","0","72859","72867",""
"527","8","ayah","0","72868","72878",""
"527","9","ayah","0","72879","72889",""
"527","10","ayah","0","72890","72899",""
"527","11","ayah","0","72900","72912",""
"527","12","ayah","0","72913","72923",""
"527","13","ayah","0","72924","72935",""
"527","14","ayah","0","72936","72946",""
"527","15","ayah","0","72947","72956",""
"528","1","ayah","0","72957","72966",""
"528","2","ayah","0","72967","72978",""
"528","3","ayah","0","72979","72989",""
"528","4","ayah","0","72990","73000",""
"528","5","ayah","0","73001","73010",""
"528","6","ayah","0","73011","73021",""
"528","7","ayah","0","73022","73032",""
"528","8","ayah","0","73033","73040",""
"528","9","ayah","1","73041","73045",""
"528","10","surah_name","1","","","54"
"528","11","basmallah","1","","",""
"528","12","ayah","0","73046","73055",""
"528","13","ayah","0","73056","73065",""
"528","14","ayah","0","73066","73077",""
"528","15","ayah","0","73078","73088",""
"529","1","ayah","0","73089","73097",""
"529","2","ayah","0","73098","73107",""
"529","3","ayah","0","73108","73117",""
"529","4","ayah","0","73118","73127",""
"529","5","ayah","0","73128","73138",""
"529","6","ayah","0","73139","73149",""
"529","7","ayah","0","73150","73160",""
"529","8","ayah","0","73161","73171",""
"529","9","ayah","0","73172","73182",""
"529","10","ayah","0","73183","73193",""
"529","11","ayah","0","73194","73203",""
"529","12","ayah","0","73204","73214",""
"529","13","ayah","0","73215","73226",""
"529","14","ayah","0","73227","73238",""
"529","15","ayah","0","73239","73247",""
"530","1","ayah","0","73248","73258",""
"530","2","ayah","0","73259","73269",""
"530","3","ayah","0","73270","73278",""
"530","4","ayah","0","73279","73290",""
"530","5","ayah","0","73291","73301",""
"530","6","ayah","0","73302","73311",""
"530","7","ayah","0","73312","73320",""
"530","8","ayah","0","73321","73329",""
"530","9","ayah","0","73330","73340",""
"530","10","ayah","0","73341","73350",""
"530","11","ayah","0","73351","73361",""
"530","12","ayah","0","73362","73372",""
"530","13","ayah","0","73373","73382",""
"530","14","ayah","0","73383","73393",""
"530","15","ayah","0","73394","73404",""
"531","1","ayah","0","73405","73413",""
"531","2","ayah","0","73414","73423",""
"531","3","ayah","0","73424","73431",""
"531","4","ayah","0","73432","73442",""
"531","5","surah_name","1","","","55"
"531","6","basmallah","1","","",""
"531","7","ayah","0","73443","73453",""
"531","8","ayah","0","73454","73461",""
"531","9","ayah","0","73462","73471",""
"531","10","ayah","0","73472","73479",""
"531","11","ayah","0","73480","73488",""
"531","12","ayah","0","73489","73497",""
"531","13","ayah","0","73498","73507",""
"531","14","ayah","0","73508","73517",""
"531","15","ayah","0","73518","73526",""
"532","1","ayah","0","73527","73537",""
"532","2","ayah","0","73538","73547",""
"532","3","ayah","0","73548","73557",""
"532","4","ayah","0","73558","73569",""
"532","5","ayah","0","73570","73579",""
"532","6","ayah","0","73580","73591",""
"532","7","ayah","0","73592","73601",""
"532","8","ayah","0","73602","73610",""
"532","9","ayah","0","73611","73619",""
"532","10","ayah","0","73620","73629",""
"532","11","ayah","0","73630","73639",""
"532","12","ayah","0","73640","73647",""
"532","13","ayah","0","73648","73657",""
"532","14","ayah","0","73658","73667",""
"532","15","ayah","0","73668","73674",""
"533","1","ayah","0","73675","73684",""
"533","2","ayah","0","73685","73694",""
"533","3","ayah","0","73695","73704",""
"533","4","ayah","0","73705","73714",""
"533","5","ayah","0","73715","73724",""
"533","6","ayah","0","73725","73735",""
"533","7","ayah","0","73736","73745",""
"533","8","ayah","0","73746","73754",""
"533","9","ayah","0","73755","73765",""
"533","10","ayah","0","73766","73774",""
"533","11","ayah","0","73775","73784",""
"533","12","ayah","0","73785","73793",""
"533","13","ayah","0","73794","73801",""
"533","14","ayah","0","73802","73811",""
"533","15","ayah","0","73812","73821",""
"534","1","ayah","0","73822","73829",""
"534","2","ayah","0","73830","73838",""
"534","3","ayah","0","73839","73848",""
"534","4","ayah","0","73849","73856",""
"534","5","ayah","0","73857","73864",""
"534","6","ayah","1","73865","73871",""
"534","7","surah_name","1","","","56"
"534","8","basmallah","1","","",""
"534","9","ayah","0","73872","73881",""
"534","10","ayah","0","73882","73892",""
"534","11","ayah","0","73893","73901",""
"534","12","ayah","0","73902","73909",""
"534","13","ayah","0","73910","73917",""
"534","14","ayah","0","73918","73928",""
"534","15","ayah","0","73929","73937",""
"535","1","ayah","0","73938","73947",""
"535","2","ayah","0","73948","73957",""
"535","3","ayah","0","73958","73968",""
"535","4","ayah","0","73969","73979",""
"535","5","ayah","0","73980","73991",""
"535","6","ayah","0","73992","74002",""
"535","7","ayah","0","74003","74013",""
"535","8","ayah","0","74014","74023",""
"535","9","ayah","0","74024","74034",""
"535","10","ayah","0","74035","74043",""
"535","11","ayah","0","74044","74054",""
"535","12","ayah","0","74055","74064",""
"535","13","ayah","0","74065","74074",""
"535","14","ayah","0","74075","74084",""
"535","15","ayah","0","74085","74093",""
"536","1","ayah","0","74094","74105",""
"536","2","ayah","0","74106","74115",""
"536","3","ayah","0","74116","74126",""
"536","4","ayah","0","74127","74136",""
"536","5","ayah","0","74137","74146",""
"536","6","ayah","0","74147","74157",""
"536","7","ayah","0","74158","74166",""
"536","8","ayah","0","74167","74176",""
"536","9","ayah","0","74177","74185",""
"536","10","ayah","0","74186","74194",""
"536","11","ayah","0","74195","74205",""
"536","12","ayah","0","74206","74214",""
"536","13","ayah","0","74215","74223",""
"536","14","ayah","0","74224","74232",""
"536","15","ayah","0","74233","74241",""
"537","1","ayah","0","74242","74252",""
"537","2","ayah","0","74253","74261",""
"537","3","ayah","0","74262","74270",""
"537","4","ayah","0","74271","74280",""
"537","5","ayah","0","74281","74291",""
"537","6","ayah","0","74292","74302",""
"537","7","ayah","0","74303","74313",""
"537","8","ayah","0","74314","74325",""
"537","9","ayah","0","74326","74334",""
"537","10","ayah","0","74335","74346",""
"537","11","surah_name","1","","","57"
"537","12","basmallah","1","","",""
"537","13","ayah","0","74347","74358",""
"537","14","ayah","0","74359","74369",""
"537","15","ayah","0","74370","74378",""
"538","1","ayah","0","74379","74388",""
"538","2","ayah","0","74389","74401",""
"538","3","ayah","0","74402","74413",""
"538","4","ayah","0","74414","74423",""
"538","5","ayah","0","74424","74435",""
"538","6","ayah","0","74436","74443",""
"538","7","ayah","0","74444","74453",""
"538","8","ayah","0","74454","74463",""
"538","9","ayah","0","74464","74474",""
"538","10","ayah","0","74475","74484",""
"538","11","ayah","0","74485","74496",""
"538","12","ayah","0","74497","74506",""
"538","13","ayah","0","74507","74516",""
"538","14","ayah","0","74517","74527",""
"538","15","ayah","0","74528","74538",""
"539","1","ayah","0","74539","74546",""
"539","2","ayah","0","74547","74555",""
"539","3","ayah","0","74556","74565",""
"539","4","ayah","0","74566","74574",""
"539","5","ayah","0","74575","74584",""
"539","6","ayah","0","74585","74595",""
"539","7","ayah","0","74596","74602",""
"539","8","ayah","0","74603","74614",""
"539","9","ayah","0","74615","74623",""
"539","10","ayah","0","74624","74632",""
"539","11","ayah","0","74633","74642",""
"539","12","ayah","0","74643","74652",""
"539","13","ayah","0","74653","74664",""
"539","14","ayah","0","74665","74672",""
"539","15","ayah","0","74673","74682",""
"540","1","ayah","0","74683","74690",""
"540","2","ayah","0","74691","74698",""
"540","3","ayah","0","74699","74706",""
"540","4","ayah","0","74707","74715",""
"540","5","ayah","0","74716","74724",""
"540","6","ayah","0","74725","74733",""
"540","7","ayah","0","74734","74743",""
"540","8","ayah","0","74744","74752",""
"540","9","ayah","0","74753","74760",""
"540","10","ayah","0","74761","74771",""
"540","11","ayah","0","74772","74782",""
"540","12","ayah","0","74783","74792",""
"540","13","ayah","0","74793","74801",""
"540","14","ayah","0","74802","74810",""
"540","15","ayah","0","74811","74820",""
"541","1","ayah","0","74821","74827",""
"541","2","ayah","0","74828","74834",""
"541","3","ayah","0","74835","74843",""
"541","4","ayah","0","74844","74853",""
"541","5","ayah","0","74854","74860",""
"541","6","ayah","0","74861","74868",""
"541","7","ayah","0","74869","74876",""
"541","8","ayah","0","74877","74883",""
"541","9","ayah","0","74884","74891",""
"541","10","ayah","0","74892","74900",""
"541","11","ayah","0","74901","74909",""
"541","12","ayah","0","74910","74918",""
"541","13","ayah","0","74919","74928",""
"541","14","ayah","0","74929","74938",""
"541","15","ayah","0","74939","74949",""
"542","1","surah_name","1","","","58"
"542","2","basmallah","1","","",""
"542","3","ayah","0","74950","74960",""
"542","4","ayah","0","74961","74970",""
"542","5","ayah","0","74971","74980",""
"542","6","ayah","0","74981","74988",""
"542","7","ayah","0","74989","74998",""
"542","8","ayah","0","74999","75008",""
"542","9","ayah","0","75009","75019",""
"542","10","ayah","0","75020","75029",""
"542","11","ayah","0","75030","75037",""
"542","12","ayah","0","75038","75046",""
"542","13","ayah","0","75047","75056",""
"542","14","ayah","0","75057","75065",""
"542","15","ayah","0","75066","75076",""
"543","1","ayah","0","75077","75090",""
"543","2","ayah","0","75091","75102",""
"543","3","ayah","0","75103","75115",""
"543","4","ayah","0","75116","75128",""
"543","5","ayah","0","75129","75138",""
"543","6","ayah","0","75139","75147",""
"543","7","ayah","0","75148","75158",""
"543","8","ayah","0","75159","75167",""
"543","9","ayah","0","75168","75174",""
"543","10","ayah","0","75175","75184",""
"543","11","ayah","0","75185","75192",""
"543","12","ayah","0","75193","75202",""
"543","13","ayah","0","75203","75212",""
"543","14","ayah","0","75213","75223",""
"543","15","ayah","0","75224","75232",""
"544","1","ayah","0","75233","75242",""
"544","2","ayah","0","75243","75254",""
"544","3","ayah","0","75255","75265",""
"544","4","ayah","0","75266","75274",""
"544","5","ayah","0","75275","75285",""
"544","6","ayah","0","75286","75297",""
"544","7","ayah","0","75298","75309",""
"544","8","ayah","0","75310","75319",""
"544","9","ayah","0","75320","75330",""
"544","10","ayah","0","75331","75340",""
"544","11","ayah","0","75341","75349",""
"544","12","ayah","0","75350","75359",""
"544","13","ayah","0","75360","75369",""
"544","14","ayah","0","75370","75380",""
"544","15","ayah","0","75381","75391",""
"545","1","ayah","0","75392","75401",""
"545","2","ayah","0","75402","75410",""
"545","3","ayah","0","75411","75418",""
"545","4","ayah","0","75419","75426",""
"545","5","ayah","0","75427","75435",""
"545","6","ayah","1","75436","75443",""
"545","7","surah_name","1","","","59"
"545","8","basmallah","1","","",""
"545","9","ayah","0","75444","75454",""
"545","10","ayah","0","75455","75465",""
"545","11","ayah","0","75466","75474",""
"545","12","ayah","0","75475","75484",""
"545","13","ayah","0","75485","75492",""
"545","14","ayah","0","75493","75501",""
"545","15","ayah","0","75502","75511",""
"546","1","ayah","0","75512","75522",""
"546","2","ayah","0","75523","75532",""
"546","3","ayah","0","75533","75541",""
"546","4","ayah","0","75542","75551",""
"546","5","ayah","0","75552","75562",""
"546","6","ayah","0","75563","75574",""
"546","7","ayah","0","75575","75583",""
"546","8","ayah","0","75584","75591",""
"546","9","ayah","0","75592","75601",""
"546","10","ayah","0","75602","75609",""
"546","11","ayah","0","75610","75617",""
"546","12","ayah","0","75618","75626",""
"546","13","ayah","0","75627","75635",""
"546","14","ayah","0","75636","75645",""
"546","15","ayah","0","75646","75653",""
"547","1","ayah","0","75654","75662",""
"547","2","ayah","0","75663","75671",""
"547","3","ayah","0","75672","75681",""
"547","4","ayah","0","75682","75689",""
"547","5","ayah","0","75690","75698",""
"547","6","ayah","0","75699","75705",""
"547","7","ayah","0","75706","75715",""
"547","8","ayah","0","75716","75724",""
"547","9","ayah","0","75725","75733",""
"547","10","ayah","0","75734","75743",""
"547","11","ayah","0","75744","75752",""
"547","12","ayah","0","75753","75761",""
"547","13","ayah","0","75762","75770",""
"547","14","ayah","0","75771","75779",""
"547","15","ayah","0","75780","75790",""
"548","1","ayah","0","75791","75799",""
"548","2","ayah","0","75800","75808",""
"548","3","ayah","0","75809","75819",""
"548","4","ayah","0","75820","75827",""
"548","5","ayah","0","75828","75835",""
"548","6","ayah","0","75836","75844",""
"548","7","ayah","0","75845","75852",""
"548","8","ayah","0","75853","75859",""
"548","9","ayah","0","75860","75870",""
"548","10","ayah","0","75871","75882",""
"548","11","ayah","0","75883","75888",""
"548","12","ayah","0","75889","75896",""
"548","13","ayah","0","75897","75903",""
"548","14","ayah","0","75904","75912",""
"548","15","surah_name","1","","","60"
"549","1","basmallah","1","","",""
"549","2","ayah","0","75913","75921",""
"549","3","ayah","0","75922","75931",""
"549","4","ayah","0","75932","75942",""
"549","5","ayah","0","75943","75951",""
"549","6","ayah","0","75952","75962",""
"549","7","ayah","0","75963","75970",""
"549","8","ayah","0","75971","75980",""
"549","9","ayah","0","75981","75991",""
"549","10","ayah","0","75992","76002",""
"549","11","ayah","0","76003","76013",""
"549","12","ayah","0","76014","76023",""
"549","13","ayah","0","76024","76034",""
"549","14","ayah","0","76035","76045",""
"549","15","ayah","0","76046","76056",""
"550","1","ayah","0","76057","76068",""
"550","2","ayah","0","76069","76081",""
"550","3","ayah","0","76082","76091",""
"550","4","ayah","0","76092","76103",""
"550","5","ayah","0","76104","76113",""
"550","6","ayah","0","76114","76124",""
"550","7","ayah","0","76125","76133",""
"550","8","ayah","0","76134","76143",""
"550","9","ayah","0","76144","76151",""
"550","10","ayah","0","76152","76163",""
"550","11","ayah","0","76164","76173",""
"550","12","ayah","0","76174","76183",""
"550","13","ayah","0","76184","76194",""
"550","14","ayah","0","76195","76203",""
"550","15","ayah","0","76204","76214",""
"551","1","ayah","0","76215","76225",""
"551","2","ayah","0","76226","76235",""
"551","3","ayah","0","76236","76243",""
"551","4","ayah","0","76244","76252",""
"551","5","ayah","0","76253","76263",""
"551","6","ayah","0","76264","76273",""
"551","7","surah_name","1","","","61"
"551","8","basmallah","1","","",""
"551","9","ayah","0","76274","76284",""
"551","10","ayah","0","76285","76294",""
"551","11","ayah","0","76295","76305",""
"551","12","ayah","0","76306","76313",""
"551","13","ayah","0","76314","76322",""
"551","14","ayah","0","76323","76331",""
"551","15","ayah","0","76332","76340",""
"552","1","ayah","0","76341","76353",""
"552","2","ayah","0","76354","76365",""
"552","3","ayah","0","76366","76377",""
"552","4","ayah","0","76378","76388",""
"552","5","ayah","0","76389","76399",""
"552","6","ayah","0","76400","76409",""
"552","7","ayah","0","76410","76422",""
"552","8","ayah","0","76423","76432",""
"552","9","ayah","0","76433","76444",""
"552","10","ayah","0","76445","76454",""
"552","11","ayah","0","76455","76465",""
"552","12","ayah","0","76466","76476",""
"552","13","ayah","0","76477","76488",""
"552","14","ayah","0","76489","76498",""
"552","15","ayah","0","76499","76508",""
"553","1","surah_name","1","","","62"
"553","2","basmallah","1","","",""
"553","3","ayah","0","76509","76519",""
"553","4","ayah","0","76520","76530",""
"553","5","ayah","0","76531","76537",""
"553","6","ayah","0","76538","76548",""
"553","7","ayah","0","76549","76559",""
"553","8","ayah","0","76560","76569",""
"553","9","ayah","0","76570","76577",""
"553","10","ayah","0","76578","76586",""
"553","11","ayah","0","76587","76597",""
"553","12","ayah","0","76598","76607",""
"553","13","ayah","0","76608","76616",""
"553","14","ayah","0","76617","76625",""
"553","15","ayah","0","76626","76634",""
"554","1","ayah","0","76635","76644",""
"554","2","ayah","0","76645","76655",""
"554","3","ayah","0","76656","76663",""
"554","4","ayah","0","76664","76672",""
"554","5","ayah","0","76673","76684",""
"554","6","ayah","0","76685","76694",""
"554","7","surah_name","1","","","63"
"554","8","basmallah","1","","",""
"554","9","ayah","0","76695","76705",""
"554","10","ayah","0","76706","76713",""
"554","11","ayah","0","76714","76723",""
"554","12","ayah","0","76724","76734",""
"554","13","ayah","0","76735","76743",""
"554","14","ayah","0","76744","76751",""
"554","15","ayah","0","76752","76760",""
"555","1","ayah","0","76761","76770",""
"555","2","ayah","0","76771","76777",""
"555","3","ayah","0","76778","76787",""
"555","4","ayah","0","76788","76797",""
"555","5","ayah","0","76798","76807",""
"555","6","ayah","0","76808","76814",""
"555","7","ayah","0","76815","76822",""
"555","8","ayah","0","76823","76829",""
"555","9","ayah","0","76830","76838",""
"555","10","ayah","0","76839","76846",""
"555","11","ayah","0","76847","76855",""
"555","12","ayah","0","76856","76865",""
"555","13","ayah","0","76866","76874",""
"555","14","ayah","0","76875","76885",""
"555","15","surah_name","1","","","64"
"556","1","basmallah","1","","",""
"556","2","ayah","0","76886","76897",""
"556","3","ayah","0","76898","76909",""
"556","4","ayah","0","76910","76918",""
"556","5","ayah","0","76919","76926",""
"556","6","ayah","0","76927","76936",""
"556","7","ayah","0","76937","76947",""
"556","8","ayah","0","76948","76958",""
"556","9","ayah","0","76959","76966",""
"556","10","ayah","0","76967","76979",""
"556","11","ayah","0","76980","76990",""
"556","12","ayah","0","76991","77000",""
"556","13","ayah","0","77001","77011",""
"556","14","ayah","0","77012","77020",""
"556","15","ayah","0","77021","77029",""
"557","1","ayah","0","77030","77036",""
"557","2","ayah","0","77037","77045",""
"557","3","ayah","0","77046","77055",""
"557","4","ayah","0","77056","77063",""
"557","5","ayah","0","77064","77073",""
"557","6","ayah","0","77074","77081",""
"557","7","ayah","0","77082","77088",""
"557","8","ayah","0","77089","77094",""
"557","9","ayah","0","77095","77102",""
"557","10","ayah","0","77103","77112",""
"557","11","ayah","0","77113","77119",""
"557","12","ayah","0","77120","77127",""
"557","13","ayah","0","77128","77136",""
"557","14","ayah","0","77137","77144",""
"557","15","surah_name","1","","","65"
"558","1","basmallah","1","","",""
"558","2","ayah","0","77145","77153",""
"558","3","ayah","0","77154","77164",""
"558","4","ayah","0","77165","77174",""
"558","5","ayah","0","77175","77186",""
"558","6","ayah","0","77187","77194",""
"558","7","ayah","0","77195","77203",""
"558","8","ayah","0","77204","77215",""
"558","9","ayah","0","77216","77226",""
"558","10","ayah","0","77227","77237",""
"558","11","ayah","0","77238","77246",""
"558","12","ayah","0","77247","77254",""
"558","13","ayah","0","77255","77262",""
"558","14","ayah","0","77263","77273",""
"558","15","ayah","0","77274","77283",""
"559","1","ayah","0","77284","77292",""
"559","2","ayah","0","77293","77303",""
"559","3","ayah","0","77304","77311",""
